STATEFP,STATE_ABBRV,STATE_NM,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
17, IL,Illinois,49,424226,17049,Effingham,Effingham County,6,H1,G4020,,20820,,A,1240005834,3174583,39.0479445,-88.5928488
17, IL,Illinois,35,424219,17035,Cumberland,Cumberland County,6,H1,G4020,,16660,,A,895989975,2538006,39.273121,-88.2406193
17, IL,Illinois,33,424218,17033,Crawford,Crawford County,6,H1,G4020,,,,A,1149031261,5744821,39.0027865,-87.7606193
17, IL,Illinois,57,424230,17057,Fulton,Fulton County,6,H1,G4020,,37900,,A,2242109646,43927383,40.4652401,-90.2022689
17, IL,Illinois,135,1784866,17135,Montgomery,Montgomery County,6,H1,G4020,,,,A,1822740452,15459874,39.2280681,-89.4781406
17, IL,Illinois,115,424256,17115,Macon,Macon County,6,H1,G4020,,19500,,A,1503684112,13406665,39.8602372,-88.9615288
17, IL,Illinois,55,424229,17055,Franklin,Franklin County,6,H1,G4020,,,,A,1059109158,58397116,37.9918516,-88.9263215
17, IL,Illinois,23,424213,17023,Clark,Clark County,6,H1,G4020,,,,A,1298554904,8771353,39.3323343,-87.7916832
17, IL,Illinois,161,424282,17161,Rock Island,Rock Island County,6,H1,G4020,209,19340,,A,1107209787,61633885,41.4684205,-90.5721252
17, IL,Illinois,93,424248,17093,Kendall,Kendall County,6,H1,G4020,176,16980,20994,A,829412776,5136525,41.5881403,-88.4306257
17, IL,Illinois,31,1784766,17031,Cook,Cook County,6,H1,G4020,176,16980,16984,A,2447350649,1786331385,41.8942937,-87.6454546
17, IL,Illinois,59,424231,17059,Gallatin,Gallatin County,6,H1,G4020,,,,A,836413648,13357002,37.7686768,-88.2279642
17, IL,Illinois,103,424253,17103,Lee,Lee County,6,H1,G4020,221,19940,,A,1877189070,9732924,41.7474465,-89.2993616
17, IL,Illinois,37,422190,17037,DeKalb,DeKalb County,6,H1,G4020,176,16980,20994,A,1635154200,8561739,41.8946125,-88.768991
17, IL,Illinois,175,424288,17175,Stark,Stark County,6,H1,G4020,,37900,,A,746156213,684784,41.0969077,-89.7974111
17, IL,Illinois,1,424202,17001,Adams,Adams County,6,H1,G4020,448,39500,,A,2214826188,41754317,39.9860525,-91.1949607
17, IL,Illinois,75,424239,17075,Iroquois,Iroquois County,6,H1,G4020,,,,A,2894039688,4241183,40.7488665,-87.833601
17, IL,Illinois,53,424228,17053,Ford,Ford County,6,H1,G4020,,,,A,1257690127,1640595,40.5965386,-88.2245882
17, IL,Illinois,41,424222,17041,Douglas,Douglas County,6,H1,G4020,,,,A,1079110222,1448702,39.766078,-88.2228656
17, IL,Illinois,163,1784987,17163,St. Clair,St. Clair County,6,H1,G4020,476,41180,,A,1703461064,41842145,38.4701976,-89.9285459
17, IL,Illinois,189,1785150,17189,Washington,Washington County,6,H1,G4020,,,,A,1457093544,3412705,38.3531405,-89.4171873
17, IL,Illinois,171,424286,17171,Scott,Scott County,6,H1,G4020,522,27300,,A,649542036,4814546,39.6370016,-90.4777707
17, IL,Illinois,159,424281,17159,Richland,Richland County,6,H1,G4020,,,,A,932484098,4874777,38.7121872,-88.0854523
17, IL,Illinois,129,424266,17129,Menard,Menard County,6,H1,G4020,522,44100,,A,814269349,2640418,40.0225693,-89.7941326
17, IL,Illinois,65,424234,17065,Hamilton,Hamilton County,6,H1,G4020,,,,A,1125731578,3172088,38.0852273,-88.5390093
17, IL,Illinois,193,424297,17193,White,White County,6,H1,G4020,,,,A,1281999217,17833682,38.0873259,-88.1786227
17, IL,Illinois,39,426598,17039,De Witt,De Witt County,6,H1,G4020,,,,A,1029678323,19492326,40.1814993,-88.9018526
17, IL,Illinois,155,424279,17155,Putnam,Putnam County,6,H1,G4020,176,36837,,A,414649315,31195045,41.1989613,-89.2983474
17, IL,Illinois,169,1785037,17169,Schuyler,Schuyler County,6,H1,G4020,,,,A,1132602884,10510632,40.1569048,-90.6134641
17, IL,Illinois,177,1785076,17177,Stephenson,Stephenson County,6,H1,G4020,466,23300,,A,1461392061,1350223,42.3497262,-89.6659942
17, IL,Illinois,181,1785113,17181,Union,Union County,6,H1,G4020,,,,A,1070730016,22541671,37.4856521,-89.2446391
17, IL,Illinois,91,424247,17091,Kankakee,Kankakee County,6,H1,G4020,176,28100,,A,1752101352,12458978,41.1395105,-87.8611165
17, IL,Illinois,27,424215,17027,Clinton,Clinton County,6,H1,G4020,476,41180,,A,1227502166,75634262,38.6062953,-89.4262278
17, IL,Illinois,85,424244,17085,Jo Daviess,Jo Daviess County,6,H1,G4020,,,,A,1556385345,45789931,42.3623905,-90.2114705
17, IL,Illinois,199,1785215,17199,Williamson,Williamson County,6,H1,G4020,,16060,,A,1088338913,62470509,37.7303533,-88.9300182
17, IL,Illinois,125,424261,17125,Mason,Mason County,6,H1,G4020,,,,A,1396914848,62748513,40.2369926,-89.9135746
17, IL,Illinois,105,424254,17105,Livingston,Livingston County,6,H1,G4020,145,38700,,A,2702983878,5975815,40.8943761,-88.5528518
17, IL,Illinois,191,424296,17191,Wayne,Wayne County,6,H1,G4020,,,,A,1848810380,4224962,38.4318573,-88.4324302
17, IL,Illinois,89,424246,17089,Kane,Kane County,6,H1,G4020,176,16980,20994,A,1345149889,12474716,41.9395938,-88.4280395
17, IL,Illinois,69,424236,17069,Hardin,Hardin County,6,H1,G4020,,,,A,459435094,10485761,37.5178517,-88.2661478
17, IL,Illinois,63,424233,17063,Grundy,Grundy County,6,H1,G4020,176,16980,16984,A,1082940544,32131734,41.2924096,-88.4010545
17, IL,Illinois,109,1784729,17109,McDonough,McDonough County,6,H1,G4020,,31380,,A,1526339603,2012552,40.4558082,-90.6789543
17, IL,Illinois,127,1784730,17127,Massac,Massac County,6,H1,G4020,424,37140,,A,614217978,12784966,37.216119,-88.7056578
17, IL,Illinois,73,424238,17073,Henry,Henry County,6,H1,G4020,209,19340,,A,2131719192,6804876,41.3500209,-90.1308378
17, IL,Illinois,61,424232,17061,Greene,Greene County,6,H1,G4020,,,,A,1406464909,8423898,39.3554391,-90.3876823
17, IL,Illinois,157,1784967,17157,Randolph,Randolph County,6,H1,G4020,,,,A,1490194098,56150220,38.0565149,-89.8212096
17, IL,Illinois,149,1784941,17149,Pike,Pike County,6,H1,G4020,,,,A,2153190724,45251530,39.6251059,-90.8890344
17, IL,Illinois,203,1785231,17203,Woodford,Woodford County,6,H1,G4020,,37900,,A,1366337053,38962131,40.789787,-89.2105871
17, IL,Illinois,145,1784940,17145,Perry,Perry County,6,H1,G4020,,,,A,1144587283,13199036,38.0843809,-89.3685249
17, IL,Illinois,87,424245,17087,Johnson,Johnson County,6,H1,G4020,,16060,,A,890269489,12818552,37.4607092,-88.8821305
17, IL,Illinois,173,1785051,17173,Shelby,Shelby County,6,H1,G4020,,,,A,1964532710,24746071,39.3849258,-88.7988615
17, IL,Illinois,51,424227,17051,Fayette,Fayette County,6,H1,G4020,,,,A,1855583353,22915103,39.0011246,-89.0179232
17, IL,Illinois,201,1785216,17201,Winnebago,Winnebago County,6,H1,G4020,466,40420,,A,1328792556,15873993,42.3373957,-89.1612053
17, IL,Illinois,141,1784894,17141,Ogle,Ogle County,6,H1,G4020,466,40300,,A,1964903701,12378959,42.041884,-89.3201764
17, IL,Illinois,139,1784885,17139,Moultrie,Moultrie County,6,H1,G4020,,,,A,870127369,22111272,39.6368956,-88.6257259
17, IL,Illinois,17,424210,17017,Cass,Cass County,6,H1,G4020,,,,A,973198204,20569928,39.9692024,-90.2457045
17, IL,Illinois,167,1785010,17167,Sangamon,Sangamon County,6,H1,G4020,522,44100,,A,2248773852,22676873,39.7568863,-89.662435
17, IL,Illinois,179,1785094,17179,Tazewell,Tazewell County,6,H1,G4020,,37900,,A,1674347384,29807343,40.5080743,-89.5162598
17, IL,Illinois,99,422247,17099,LaSalle,LaSalle County,6,H1,G4020,176,36837,,A,2940059894,33708940,41.3433407,-88.8859312
17, IL,Illinois,183,1785114,17183,Vermilion,Vermilion County,6,H1,G4020,,19180,,A,2326634937,7531157,40.1867542,-87.7267779
17, IL,Illinois,7,424205,17007,Boone,Boone County,6,H1,G4020,466,40420,,A,727114618,3360626,42.3189831,-88.8242951
17, IL,Illinois,137,424270,17137,Morgan,Morgan County,6,H1,G4020,522,27300,,A,1473567808,9081549,39.7176678,-90.2050054
17, IL,Illinois,123,424260,17123,Marshall,Marshall County,6,H1,G4020,,37900,,A,1001843226,30364348,41.0311192,-89.3423714
17, IL,Illinois,79,424241,17079,Jasper,Jasper County,6,H1,G4020,,,,A,1281043651,9334509,39.0048857,-88.1507245
17, IL,Illinois,13,424208,17013,Calhoun,Calhoun County,6,H1,G4020,476,41180,,A,657415184,77051402,39.1642619,-90.6662948
17, IL,Illinois,121,424259,17121,Marion,Marion County,6,H1,G4020,476,16460,,A,1482865616,9234118,38.6482361,-88.9203624
17, IL,Illinois,187,1785134,17187,Warren,Warren County,6,H1,G4020,,,,A,1404768301,1672625,40.8504412,-90.6202228
17, IL,Illinois,197,1785190,17197,Will,Will County,6,H1,G4020,176,16980,16984,A,2164908486,34569451,41.4484742,-87.9784564
17, IL,Illinois,153,1784966,17153,Pulaski,Pulaski County,6,H1,G4020,,,,A,516100615,9768333,37.2156152,-89.1277549
17, IL,Illinois,119,424258,17119,Madison,Madison County,6,H1,G4020,476,41180,,A,1853137786,63560244,38.8271195,-89.9002267
17, IL,Illinois,133,1784865,17133,Monroe,Monroe County,6,H1,G4020,476,41180,,A,997990371,33755713,38.2779831,-90.1790777
17, IL,Illinois,3,424203,17003,Alexander,Alexander County,6,H1,G4020,164,16020,,A,609667765,44639203,37.1836583,-89.3495158
17, IL,Illinois,43,422191,17043,DuPage,DuPage County,6,H1,G4020,176,16980,16984,A,848995066,22247645,41.8520577,-88.0860389
17, IL,Illinois,165,424283,17165,Saline,Saline County,6,H1,G4020,,,,A,984170284,17979016,37.7515083,-88.5450236
17, IL,Illinois,97,1784796,17097,Lake,Lake County,6,H1,G4020,176,16980,29404,A,1148954660,2395002634,42.1859677,-87.8059389
17, IL,Illinois,117,424257,17117,Macoupin,Macoupin County,6,H1,G4020,476,41180,,A,2235091603,12250027,39.2659138,-89.9263301
17, IL,Illinois,195,1785167,17195,Whiteside,Whiteside County,6,H1,G4020,221,44580,,A,1771808920,31883751,41.7506733,-89.9110045
17, IL,Illinois,107,424255,17107,Logan,Logan County,6,H1,G4020,522,30660,,A,1600748259,2262329,40.1292768,-89.3653086
17, IL,Illinois,81,424242,17081,Jefferson,Jefferson County,6,H1,G4020,,34500,,A,1479490494,32550293,38.3007796,-88.92421
17, IL,Illinois,101,424252,17101,Lawrence,Lawrence County,6,H1,G4020,,,,A,963938126,5076516,38.7189542,-87.7302207
17, IL,Illinois,143,1784920,17143,Peoria,Peoria County,6,H1,G4020,,37900,,A,1602499827,30699174,40.7859722,-89.7669933
17, IL,Illinois,19,424211,17019,Champaign,Champaign County,6,H1,G4020,,16580,,A,2579896781,6111775,40.1389845,-88.1969749
17, IL,Illinois,45,424224,17045,Edgar,Edgar County,6,H1,G4020,,,,A,1614400676,1565052,39.679037,-87.7471102
17, IL,Illinois,21,424212,17021,Christian,Christian County,6,H1,G4020,522,45380,,A,1837569687,16227346,39.5455242,-89.2795927
17, IL,Illinois,95,424249,17095,Knox,Knox County,6,H1,G4020,,23660,,A,1855427713,8837382,40.9309446,-90.2137921
17, IL,Illinois,111,1784815,17111,McHenry,McHenry County,6,H1,G4020,176,16980,16984,A,1562786332,19872662,42.3242982,-88.452245
17, IL,Illinois,15,424209,17015,Carroll,Carroll County,6,H1,G4020,,,,A,1153597401,55881822,42.0709,-89.9241894
17, IL,Illinois,47,424225,17047,Edwards,Edwards County,6,H1,G4020,,,,A,576012470,781202,38.4170954,-88.0479408
17, IL,Illinois,71,424237,17071,Henderson,Henderson County,6,H1,G4020,161,15460,,A,981068795,42565932,40.814471,-90.9412464
17, IL,Illinois,77,424240,17077,Jackson,Jackson County,6,H1,G4020,,16060,,A,1511439594,48312243,37.7860959,-89.3812119
18, IN,Indiana,73,450494,18073,Jasper,Jasper County,6,H1,G4020,176,16980,23844,A,1449563752,4428654,41.0176883,-87.1188137
18, IN,Indiana,151,450390,18151,Steuben,Steuben County,6,H1,G4020,258,11420,,A,799729203,35454787,41.643467,-85.0024051
18, IN,Indiana,115,450378,18115,Ohio,Ohio County,6,H1,G4020,178,17140,,A,223126824,3369528,38.940527,-84.9642994
18, IN,Indiana,123,451682,18123,Perry,Perry County,6,H1,G4020,,,,A,988702370,11837413,38.0814361,-86.6265397
18, IN,Indiana,7,450403,18007,Benton,Benton County,6,H1,G4020,320,29200,,A,1052616458,236033,40.6009394,-87.3147863
18, IN,Indiana,69,450361,18069,Huntington,Huntington County,6,H1,G4020,258,26540,,A,991056717,13133683,40.8263938,-85.4785975
18, IN,Indiana,169,450399,18169,Wabash,Wabash County,6,H1,G4020,,47340,,A,1068468084,21854119,40.8437475,-85.7951915
18, IN,Indiana,3,450402,18003,Allen,Allen County,6,H1,G4020,258,23060,,A,1702400299,7053646,41.0919086,-85.0717907
18, IN,Indiana,99,450372,18099,Marshall,Marshall County,6,H1,G4020,515,38500,,A,1148969991,15858580,41.3250032,-86.2690363
18, IN,Indiana,117,451681,18117,Orange,Orange County,6,H1,G4020,,,,A,1031795759,25416479,38.5473812,-86.489257
18, IN,Indiana,111,450376,18111,Newton,Newton County,6,H1,G4020,176,16980,23844,A,1040539827,4349506,40.9623985,-87.4021716
18, IN,Indiana,173,450335,18173,Warrick,Warrick County,6,H1,G4020,,21780,,A,996739079,16078776,38.0977282,-87.2720486
18, IN,Indiana,179,450337,18179,Wells,Wells County,6,H1,G4020,258,14160,,A,953341275,5596377,40.7352727,-85.2129742
18, IN,Indiana,171,450400,18171,Warren,Warren County,6,H1,G4020,320,29200,,A,944543938,4442757,40.3524984,-87.3751633
18, IN,Indiana,89,450495,18089,Lake,Lake County,6,H1,G4020,176,16980,23844,A,1291702720,331279861,41.472247,-87.3743368
18, IN,Indiana,157,450393,18157,Tippecanoe,Tippecanoe County,6,H1,G4020,320,29200,,A,1292163451,11230872,40.3891334,-86.8935538
18, IN,Indiana,91,450507,18091,LaPorte,LaPorte County,6,H1,G4020,176,33140,,A,1549555244,38779440,41.5490129,-86.7447386
18, IN,Indiana,57,450356,18057,Hamilton,Hamilton County,6,H1,G4020,294,26900,,A,1021431273,20952876,40.0535128,-86.021709
18, IN,Indiana,129,450383,18129,Posey,Posey County,6,H1,G4020,,21780,,A,1060302147,26505383,38.0276138,-87.8686526
18, IN,Indiana,31,450345,18031,Decatur,Decatur County,6,H1,G4020,294,24700,,A,964946132,1955432,39.3059799,-85.499831
18, IN,Indiana,37,451675,18037,Dubois,Dubois County,6,H1,G4020,,27540,,A,1106611837,20897444,38.3733441,-86.8733845
18, IN,Indiana,143,450386,18143,Scott,Scott County,6,H1,G4020,350,42500,,A,493140245,6074951,38.6794309,-85.7518981
18, IN,Indiana,137,450385,18137,Ripley,Ripley County,6,H1,G4020,,,,A,1156231104,4243112,39.1002257,-85.2604937
18, IN,Indiana,161,450395,18161,Union,Union County,6,H1,G4020,178,17140,,A,417480470,10326625,39.6231109,-84.9251523
18, IN,Indiana,47,450352,18047,Franklin,Franklin County,6,H1,G4020,178,17140,,A,995658281,17155846,39.409762,-85.0669641
18, IN,Indiana,5,451683,18005,Bartholomew,Bartholomew County,6,H1,G4020,294,18020,,A,1053968848,6715105,39.205843,-85.8979988
18, IN,Indiana,17,450339,18017,Cass,Cass County,6,H1,G4020,,30900,,A,1067448391,7002041,40.7537986,-86.3551685
18, IN,Indiana,15,450406,18015,Carroll,Carroll County,6,H1,G4020,320,29200,,A,964057413,7236323,40.5849801,-86.5651412
18, IN,Indiana,107,450374,18107,Montgomery,Montgomery County,6,H1,G4020,294,18820,,A,1307030255,2067987,40.0402962,-86.8927145
18, IN,Indiana,51,450354,18051,Gibson,Gibson County,6,H1,G4020,,,,A,1262317070,30903211,38.3173981,-87.5805231
18, IN,Indiana,165,450397,18165,Vermillion,Vermillion County,6,H1,G4020,,45460,,A,665275343,7895064,39.8540452,-87.4620713
18, IN,Indiana,65,450359,18065,Henry,Henry County,6,H1,G4020,294,35220,,A,1014957932,7652084,39.9295911,-85.3973629
18, IN,Indiana,49,450353,18049,Fulton,Fulton County,6,H1,G4020,,,,A,954133346,7439336,41.0503837,-86.265006
18, IN,Indiana,127,450382,18127,Porter,Porter County,6,H1,G4020,176,16980,23844,A,1082885598,268619696,41.5099144,-87.0713128
18, IN,Indiana,55,451676,18055,Greene,Greene County,6,H1,G4020,,,,A,1404983901,8919619,39.0471466,-87.0047712
18, IN,Indiana,139,446854,18139,Rush,Rush County,6,H1,G4020,,,,A,1057069330,838340,39.6223616,-85.4665291
18, IN,Indiana,163,450396,18163,Vanderburgh,Vanderburgh County,6,H1,G4020,,21780,,A,604506363,8955935,38.0200703,-87.5861659
18, IN,Indiana,81,450365,18081,Johnson,Johnson County,6,H1,G4020,294,26900,,A,829870735,3563935,39.496092,-86.0942641
18, IN,Indiana,119,450379,18119,Owen,Owen County,6,H1,G4020,144,14020,,A,997909074,6568942,39.3173394,-86.8388453
18, IN,Indiana,23,450342,18023,Clinton,Clinton County,6,H1,G4020,320,23140,,A,1049119194,461117,40.305944,-86.4775665
18, IN,Indiana,59,450357,18059,Hancock,Hancock County,6,H1,G4020,294,26900,,A,792425161,2769690,39.8225286,-85.7731503
18, IN,Indiana,135,446853,18135,Randolph,Randolph County,6,H1,G4020,,,,A,1171656774,2420288,40.1640793,-85.0057896
18, IN,Indiana,77,450363,18077,Jefferson,Jefferson County,6,H1,G4020,,31500,,A,934053824,6143080,38.7836039,-85.44009
18, IN,Indiana,167,450398,18167,Vigo,Vigo County,6,H1,G4020,,45460,,A,1045344987,17716575,39.4291426,-87.3903754
18, IN,Indiana,39,450348,18039,Elkhart,Elkhart County,6,H1,G4020,515,21140,,A,1199580232,12457801,41.6006928,-85.8639864
18, IN,Indiana,43,450350,18043,Floyd,Floyd County,6,H1,G4020,350,31140,,A,384564471,2706773,38.3180811,-85.9118469
18, IN,Indiana,87,450368,18087,LaGrange,LaGrange County,6,H1,G4020,,,,A,983236299,18318588,41.6424623,-85.4278448
18, IN,Indiana,61,451677,18061,Harrison,Harrison County,6,H1,G4020,350,31140,,A,1253823026,5278989,38.1864535,-86.1037661
18, IN,Indiana,83,450366,18083,Knox,Knox County,6,H1,G4020,,47180,,A,1335984786,20892977,38.688391,-87.4203544
18, IN,Indiana,131,446852,18131,Pulaski,Pulaski County,6,H1,G4020,,,,A,1123212810,2224813,41.0452718,-86.6925383
18, IN,Indiana,13,451684,18013,Brown,Brown County,6,H1,G4020,294,26900,,A,808043849,12025990,39.1951133,-86.2301205
18, IN,Indiana,19,450340,18019,Clark,Clark County,6,H1,G4020,350,31140,,A,965625489,9732754,38.4762174,-85.7111221
18, IN,Indiana,109,450375,18109,Morgan,Morgan County,6,H1,G4020,294,26900,,A,1045924429,14490388,39.4826458,-86.4474573
18, IN,Indiana,53,450355,18053,Grant,Grant County,6,H1,G4020,,31980,,A,1072484471,2101804,40.5157575,-85.6549455
18, IN,Indiana,141,452855,18141,St. Joseph,St. Joseph County,6,H1,G4020,515,43780,,A,1185636242,9346832,41.6177233,-86.2880476
18, IN,Indiana,149,450389,18149,Starke,Starke County,6,H1,G4020,,,,A,800679813,7929143,41.2844785,-86.6446359
18, IN,Indiana,45,450351,18045,Fountain,Fountain County,6,H1,G4020,,,,A,1024774340,5728993,40.1212366,-87.2348725
18, IN,Indiana,159,450394,18159,Tipton,Tipton County,6,H1,G4020,,,,A,674797598,68028,40.3102294,-86.0562066
18, IN,Indiana,25,451674,18025,Crawford,Crawford County,6,H1,G4020,,,,A,791534788,8201106,38.2894327,-86.4408711
18, IN,Indiana,155,450392,18155,Switzerland,Switzerland County,6,H1,G4020,,,,A,571526245,7531845,38.8258545,-85.029681
18, IN,Indiana,35,450347,18035,Delaware,Delaware County,6,H1,G4020,294,34620,,A,1015536280,9863733,40.2275433,-85.3992617
18, IN,Indiana,147,450388,18147,Spencer,Spencer County,6,H1,G4020,,,,A,1027918647,11984810,38.0096966,-87.0103746
18, IN,Indiana,85,450367,18085,Kosciusko,Kosciusko County,6,H1,G4020,515,47700,,A,1376434729,59436572,41.2442928,-85.8615754
18, IN,Indiana,11,450405,18011,Boone,Boone County,6,H1,G4020,294,26900,,A,1095260006,876741,40.0508916,-86.4690137
18, IN,Indiana,75,450362,18075,Jay,Jay County,6,H1,G4020,,,,A,994310119,458556,40.434956,-85.0023313
18, IN,Indiana,153,450391,18153,Sullivan,Sullivan County,6,H1,G4020,,45460,,A,1158170861,17983719,39.0892251,-87.4158429
18, IN,Indiana,181,450338,18181,White,White County,6,H1,G4020,,,,A,1308303895,9169176,40.7509496,-86.8642934
18, IN,Indiana,113,450377,18113,Noble,Noble County,6,H1,G4020,258,28340,,A,1064083614,17062367,41.4046794,-85.4172708
18, IN,Indiana,21,450341,18021,Clay,Clay County,6,H1,G4020,,45460,,A,926180620,7047383,39.3939279,-87.1158582
18, IN,Indiana,79,450364,18079,Jennings,Jennings County,6,H1,G4020,294,35860,,A,975382324,4528274,38.9962289,-85.628103
18, IN,Indiana,27,450343,18027,Daviess,Daviess County,6,H1,G4020,,47780,,A,1112396615,19102189,38.6960898,-87.076943
18, IN,Indiana,33,450346,18033,DeKalb,DeKalb County,6,H1,G4020,258,12140,,A,939731962,2657419,41.3967596,-85.0026969
18, IN,Indiana,67,450360,18067,Howard,Howard County,6,H1,G4020,316,29020,,A,759058590,2194576,40.4835368,-86.1141178
18, IN,Indiana,125,450381,18125,Pike,Pike County,6,H1,G4020,,27540,,A,865841645,17588580,38.3979613,-87.2325472
18, IN,Indiana,29,450344,18029,Dearborn,Dearborn County,6,H1,G4020,178,17140,,A,790171258,6019020,39.1408973,-84.975868
18, IN,Indiana,71,451678,18071,Jackson,Jackson County,6,H1,G4020,294,42980,,A,1320836472,10174044,38.9119571,-86.0425161
18, IN,Indiana,101,451679,18101,Martin,Martin County,6,H1,G4020,,,,A,869615721,12033245,38.705322,-86.8018468
18, IN,Indiana,177,450336,18177,Wayne,Wayne County,6,H1,G4020,458,39980,,A,1040539270,6701974,39.8630908,-85.0067351
18, IN,Indiana,145,450387,18145,Shelby,Shelby County,6,H1,G4020,294,26900,,A,1064843749,4190401,39.5241345,-85.7921742
18, IN,Indiana,105,451680,18105,Monroe,Monroe County,6,H1,G4020,144,14020,,A,1021806945,43510634,39.1607286,-86.52331
18, IN,Indiana,103,450373,18103,Miami,Miami County,6,H1,G4020,316,37940,,A,968246953,9184624,40.7728833,-86.0442575
18, IN,Indiana,95,450370,18095,Madison,Madison County,6,H1,G4020,294,26900,,A,1170470206,2546731,40.166203,-85.7224543
18, IN,Indiana,133,450384,18133,Putnam,Putnam County,6,H1,G4020,294,26900,,A,1244585887,5585892,39.6655479,-86.8533729
18, IN,Indiana,97,450371,18097,Marion,Marion County,6,H6,G4020,294,26900,,C,1027221229,16566444,39.7829759,-86.1357939
18, IN,Indiana,121,450380,18121,Parke,Parke County,6,H1,G4020,,45460,,A,1151822275,13655204,39.7742496,-87.1969502
18, IN,Indiana,183,450369,18183,Whitley,Whitley County,6,H1,G4020,258,23060,,A,869117984,6076514,41.1364261,-85.5018918
18, IN,Indiana,41,450349,18041,Fayette,Fayette County,6,H1,G4020,458,18220,,A,556901577,366408,39.6396552,-85.1850315
18, IN,Indiana,1,450401,18001,Adams,Adams County,6,H1,G4020,258,19540,,A,877815496,2693924,40.7457327,-84.9361303
18, IN,Indiana,175,451665,18175,Washington,Washington County,6,H1,G4020,350,31140,,A,1330443086,7530005,38.6006126,-86.1047512
18, IN,Indiana,9,450404,18009,Blackford,Blackford County,6,H1,G4020,,,,A,427559406,1298757,40.4726717,-85.3237297
18, IN,Indiana,63,450358,18063,Hendricks,Hendricks County,6,H1,G4020,294,26900,,A,1053849394,4880796,39.7689632,-86.5099075
18, IN,Indiana,93,451703,18093,Lawrence,Lawrence County,6,H1,G4020,144,13260,,A,1163282503,7207557,38.8398148,-86.4878198
20, KS,Kansas,73,485003,20073,Greenwood,Greenwood County,6,H1,G4020,,,,A,2961143636,24145021,37.8793472,-96.2417321
20, KS,Kansas,43,484991,20043,Doniphan,Doniphan County,6,H1,G4020,312,41140,,A,1019105691,12424174,39.7885021,-95.1472253
20, KS,Kansas,157,485042,20157,Republic,Republic County,6,H1,G4020,,,,A,1857998463,7951912,39.8289061,-97.650883
20, KS,Kansas,39,484989,20039,Decatur,Decatur County,6,H1,G4020,,,,A,2314199333,1631670,39.783542,-100.4597084
20, KS,Kansas,147,485037,20147,Phillips,Phillips County,6,H1,G4020,,,,A,2294395636,22493383,39.7845058,-99.3421498
20, KS,Kansas,111,485020,20111,Lyon,Lyon County,6,H1,G4020,,21380,,A,2194958222,20561825,38.4554034,-96.1616407
20, KS,Kansas,75,485327,20075,Hamilton,Hamilton County,6,H1,G4020,,,,A,2580958328,2893322,37.9952438,-101.7936887
20, KS,Kansas,199,485060,20199,Wallace,Wallace County,6,H1,G4020,,,,A,2366348285,140936,38.9266259,-101.7711031
20, KS,Kansas,161,485044,20161,Riley,Riley County,6,H1,G4020,,31740,,A,1579116499,32002514,39.2912114,-96.7274889
20, KS,Kansas,51,484995,20051,Ellis,Ellis County,6,H1,G4020,,25700,,A,2330762295,1197085,38.9145967,-99.3173133
20, KS,Kansas,151,485039,20151,Pratt,Pratt County,6,H1,G4020,,,,A,1903740950,1771939,37.6475943,-98.7401199
20, KS,Kansas,101,485015,20101,Lane,Lane County,6,H1,G4020,,,,A,1858080220,551220,38.4812863,-100.4661853
20, KS,Kansas,195,485058,20195,Trego,Trego County,6,H1,G4020,,,,A,2303727352,26281951,38.9213022,-99.865423
20, KS,Kansas,71,485002,20071,Greeley,Greeley County,6,H6,G4020,,,,C,2016057907,0,38.4804041,-101.8059697
20, KS,Kansas,113,485021,20113,McPherson,McPherson County,6,H1,G4020,,32700,,A,2326547430,6003328,38.395812,-97.6474893
20, KS,Kansas,35,484987,20035,Cowley,Cowley County,6,H1,G4020,556,49060,,A,2915648171,17322935,37.2345068,-96.8372468
20, KS,Kansas,139,485033,20139,Osage,Osage County,6,H1,G4020,,45820,,A,1827253334,37137002,38.6502149,-95.7082554
20, KS,Kansas,115,485022,20115,Marion,Marion County,6,H1,G4020,,,,A,2445722726,24432825,38.3596474,-97.1027707
20, KS,Kansas,165,485358,20165,Rush,Rush County,6,H1,G4020,,,,A,1858997559,544720,38.5235962,-99.3091835
20, KS,Kansas,187,485055,20187,Stanton,Stanton County,6,H1,G4020,,,,A,1762103387,178555,37.5659319,-101.7893829
20, KS,Kansas,59,484998,20059,Franklin,Franklin County,6,H1,G4020,312,36840,,A,1480882204,13893465,38.5580187,-95.2789618
20, KS,Kansas,149,485038,20149,Pottawatomie,Pottawatomie County,6,H1,G4020,,31740,,A,2177507162,54149295,39.3821868,-96.3371126
20, KS,Kansas,181,485053,20181,Sherman,Sherman County,6,H1,G4020,,,,A,2735193250,548248,39.3513521,-101.719859
20, KS,Kansas,1,484970,20001,Allen,Allen County,6,H1,G4020,,,,A,1295764235,13021929,37.8842285,-95.3009448
20, KS,Kansas,99,485014,20099,Labette,Labette County,6,H1,G4020,,37660,,A,1671560715,20006201,37.1914676,-95.2974732
20, KS,Kansas,91,485010,20091,Johnson,Johnson County,6,H1,G4020,312,28140,,A,1226694710,16303985,38.8839065,-94.8223295
20, KS,Kansas,21,484980,20021,Cherokee,Cherokee County,6,H1,G4020,,,,A,1521791029,8951464,37.1693922,-94.8456975
